y_1,x_1,y_2,x_2
1461,2436,1472,2447
1461,2437,1472,2448
1461,2438,1472,2449
1461,2439,1472,2450
1461,2440,1472,2451
1461,2441,1472,2452
1461,2442,1472,2453
1461,2443,1472,2454
1461,2444,1472,2455
1461,2445,1472,2456
1461,2446,1472,2457
1461,2447,1472,2458
1461,2448,1472,2459
1461,2449,1472,2460
1461,2450,1472,2461
1461,2451,1472,2462
1461,2452,1472,2463
1461,2453,1472,2464
1461,2454,1472,2465
1461,2455,1472,2466
1461,2456,1472,2467
1462,2431,1473,2442
1462,2432,1473,2443
1462,2433,1473,2444
1462,2434,1473,2445
1462,2435,1473,2446
1462,2436,1473,2447
1462,2437,1473,2448
1462,2438,1473,2449
1462,2439,1473,2450
1462,2440,1473,2451
1462,2441,1473,2452
1462,2442,1473,2453
1462,2443,1473,2454
1462,2444,1473,2455
1462,2445,1473,2456
1462,2446,1473,2457
1462,2447,1473,2458
1462,2448,1473,2459
1462,2449,1473,2460
1462,2450,1473,2461
1462,2451,1473,2462
1462,2452,1473,2463
1462,2453,1473,2464
1462,2454,1473,2465
1462,2455,1473,2466
1462,2456,1473,2467
1463,2431,1474,2442
1463,2432,1474,2443
1463,2433,1474,2444
1463,2434,1474,2445
1463,2435,1474,2446
1463,2436,1474,2447
1463,2437,1474,2448
1463,2438,1474,2449
1463,2439,1474,2450
1463,2440,1474,2451
1463,2441,1474,2452
1463,2442,1474,2453
1463,2443,1474,2454
1463,2444,1474,2455
1463,2445,1474,2456
1463,2446,1474,2457
1463,2447,1474,2458
1463,2448,1474,2459
1463,2449,1474,2460
1463,2450,1474,2461
1463,2451,1474,2462
1463,2452,1474,2463
1463,2453,1474,2464
1463,2454,1474,2465
1463,2455,1474,2466
1463,2456,1474,2467
1464,2431,1475,2442
1464,2432,1475,2443
1464,2433,1475,2444
1464,2434,1475,2445
1464,2435,1475,2446
1464,2436,1475,2447
1464,2437,1475,2448
1464,2438,1475,2449
1464,2439,1475,2450
1464,2440,1475,2451
1464,2441,1475,2452
1464,2442,1475,2453
1464,2443,1475,2454
1464,2444,1475,2455
1464,2445,1475,2456
1464,2446,1475,2457
1464,2447,1475,2458
1464,2448,1475,2459
1464,2449,1475,2460
1464,2450,1475,2461
1464,2451,1475,2462
1464,2452,1475,2463
1464,2453,1475,2464
1464,2454,1475,2465
1464,2455,1475,2466
1464,2456,1475,2467
1465,2431,1476,2442
1465,2432,1476,2443
1465,2433,1476,2444
1465,2434,1476,2445
1465,2435,1476,2446
1465,2436,1476,2447
1465,2437,1476,2448
1465,2438,1476,2449
1465,2439,1476,2450
1465,2440,1476,2451
1465,2441,1476,2452
1465,2442,1476,2453
1465,2443,1476,2454
1465,2444,1476,2455
1465,2445,1476,2456
1465,2446,1476,2457
1465,2447,1476,2458
1465,2448,1476,2459
1465,2449,1476,2460
1465,2450,1476,2461
1465,2451,1476,2462
1465,2452,1476,2463
1465,2453,1476,2464
1465,2454,1476,2465
1465,2455,1476,2466
1465,2456,1476,2467
1466,2431,1477,2442
1466,2432,1477,2443
1466,2433,1477,2444
1466,2434,1477,2445
1466,2435,1477,2446
1466,2436,1477,2447
1466,2437,1477,2448
1466,2438,1477,2449
1466,2439,1477,2450
1466,2440,1477,2451
1466,2441,1477,2452
1466,2442,1477,2453
1466,2443,1477,2454
1466,2444,1477,2455
1466,2445,1477,2456
1466,2446,1477,2457
1466,2447,1477,2458
1466,2448,1477,2459
1466,2449,1477,2460
1466,2450,1477,2461
1466,2451,1477,2462
1466,2452,1477,2463
1466,2453,1477,2464
1466,2454,1477,2465
1466,2455,1477,2466
1466,2456,1477,2467
1467,193,1478,204
1467,194,1478,205
1467,2431,1478,2442
1467,2432,1478,2443
1467,2433,1478,2444
1467,2434,1478,2445
1467,2435,1478,2446
1467,2436,1478,2447
1467,2437,1478,2448
1467,2438,1478,2449
1467,2439,1478,2450
1467,2440,1478,2451
1467,2441,1478,2452
1467,2442,1478,2453
1467,2443,1478,2454
1467,2444,1478,2455
1467,2445,1478,2456
1467,2446,1478,2457
1467,2447,1478,2458
1467,2448,1478,2459
1467,2449,1478,2460
1467,2450,1478,2461
1467,2451,1478,2462
1467,2452,1478,2463
1467,2453,1478,2464
1467,2454,1478,2465
1467,2455,1478,2466
1467,2456,1478,2467
1467,2457,1478,2468
1468,193,1479,204
1468,194,1479,205
1468,2431,1479,2442
1468,2432,1479,2443
1468,2433,1479,2444
1468,2434,1479,2445
1468,2435,1479,2446
1468,2436,1479,2447
1468,2437,1479,2448
1468,2438,1479,2449
1468,2439,1479,2450
1468,2440,1479,2451
1468,2441,1479,2452
1468,2442,1479,2453
1468,2443,1479,2454
1468,2444,1479,2455
1468,2445,1479,2456
1468,2446,1479,2457
1468,2447,1479,2458
1468,2448,1479,2459
1468,2449,1479,2460
1468,2450,1479,2461
1468,2451,1479,2462
1468,2452,1479,2463
1468,2453,1479,2464
1468,2454,1479,2465
1468,2455,1479,2466
1468,2456,1479,2467
1468,2457,1479,2468
1469,193,1480,204
1469,194,1480,205
1469,2431,1480,2442
1469,2432,1480,2443
1469,2433,1480,2444
1469,2434,1480,2445
1469,2435,1480,2446
1469,2436,1480,2447
1469,2437,1480,2448
1469,2438,1480,2449
1469,2439,1480,2450
1469,2440,1480,2451
1469,2441,1480,2452
1469,2442,1480,2453
1469,2443,1480,2454
1469,2444,1480,2455
1469,2445,1480,2456
1469,2446,1480,2457
1469,2447,1480,2458
1469,2448,1480,2459
1469,2449,1480,2460
1469,2450,1480,2461
1469,2451,1480,2462
1469,2452,1480,2463
1469,2453,1480,2464
1469,2454,1480,2465
1469,2455,1480,2466
1469,2456,1480,2467
1469,2457,1480,2468
1470,2431,1481,2442
1470,2432,1481,2443
1470,2433,1481,2444
1470,2434,1481,2445
1470,2435,1481,2446
1470,2436,1481,2447
1470,2437,1481,2448
1470,2438,1481,2449
1470,2439,1481,2450
1470,2440,1481,2451
1470,2441,1481,2452
1470,2442,1481,2453
1470,2443,1481,2454
1470,2444,1481,2455
1470,2445,1481,2456
1470,2446,1481,2457
1470,2447,1481,2458
1470,2448,1481,2459
1470,2449,1481,2460
1470,2450,1481,2461
1470,2451,1481,2462
1470,2452,1481,2463
1470,2453,1481,2464
1470,2454,1481,2465
1470,2455,1481,2466
1470,2456,1481,2467
1471,2431,1482,2442
1471,2432,1482,2443
1471,2433,1482,2444
1471,2434,1482,2445
1471,2435,1482,2446
1471,2436,1482,2447
1471,2437,1482,2448
1471,2438,1482,2449
1471,2439,1482,2450
1471,2440,1482,2451
1471,2441,1482,2452
1471,2442,1482,2453
1471,2443,1482,2454
1471,2444,1482,2455
1471,2445,1482,2456
1471,2446,1482,2457
1471,2447,1482,2458
1471,2448,1482,2459
1471,2449,1482,2460
1471,2450,1482,2461
1471,2451,1482,2462
1471,2452,1482,2463
1471,2453,1482,2464
1471,2454,1482,2465
1471,2455,1482,2466
1471,2456,1482,2467
1472,2431,1483,2442
1472,2432,1483,2443
1472,2433,1483,2444
1472,2434,1483,2445
1472,2435,1483,2446
1472,2436,1483,2447
1472,2437,1483,2448
1472,2438,1483,2449
1472,2439,1483,2450
1472,2440,1483,2451
1472,2441,1483,2452
1472,2442,1483,2453
1472,2443,1483,2454
1472,2444,1483,2455
1472,2445,1483,2456
1472,2446,1483,2457
1472,2447,1483,2458
1472,2448,1483,2459
1472,2449,1483,2460
1472,2450,1483,2461
1472,2451,1483,2462
1472,2452,1483,2463
1472,2453,1483,2464
1472,2454,1483,2465
1472,2455,1483,2466
1473,2431,1484,2442
1473,2432,1484,2443
1473,2433,1484,2444
1473,2434,1484,2445
1473,2435,1484,2446
1473,2436,1484,2447
1473,2437,1484,2448
1473,2438,1484,2449
1473,2439,1484,2450
1473,2440,1484,2451
1473,2441,1484,2452
1473,2442,1484,2453
1473,2443,1484,2454
1473,2444,1484,2455
1473,2445,1484,2456
1473,2446,1484,2457
1473,2447,1484,2458
1473,2448,1484,2459
1473,2449,1484,2460
1473,2450,1484,2461
1473,2451,1484,2462
1474,2431,1485,2442
1474,2432,1485,2443
1474,2433,1485,2444
1474,2434,1485,2445
1474,2435,1485,2446
1474,2436,1485,2447
1474,2437,1485,2448
1474,2438,1485,2449
1474,2439,1485,2450
1474,2440,1485,2451
1474,2441,1485,2452
1474,2442,1485,2453
1474,2443,1485,2454
1474,2444,1485,2455
1474,2445,1485,2456
1474,2446,1485,2457
1474,2447,1485,2458
1474,2448,1485,2459
1474,2449,1485,2460
1474,2450,1485,2461
1474,2451,1485,2462
1475,2431,1486,2442
1475,2432,1486,2443
1475,2433,1486,2444
1475,2434,1486,2445
1475,2435,1486,2446
1475,2436,1486,2447
1475,2437,1486,2448
1475,2438,1486,2449
1475,2439,1486,2450
1475,2440,1486,2451
1475,2441,1486,2452
1475,2442,1486,2453
1475,2443,1486,2454
1475,2444,1486,2455
1475,2445,1486,2456
1475,2446,1486,2457
1475,2447,1486,2458
1475,2448,1486,2459
1475,2449,1486,2460
1475,2450,1486,2461
1475,2451,1486,2462
1476,2431,1487,2442
1476,2432,1487,2443
1476,2433,1487,2444
1476,2434,1487,2445
1476,2435,1487,2446
1476,2436,1487,2447
1476,2437,1487,2448
1476,2438,1487,2449
1476,2439,1487,2450
1476,2440,1487,2451
1476,2441,1487,2452
1476,2442,1487,2453
1476,2443,1487,2454
1476,2444,1487,2455
1476,2445,1487,2456
1476,2446,1487,2457
1476,2447,1487,2458
1476,2448,1487,2459
1476,2449,1487,2460
1476,2450,1487,2461
1477,2431,1488,2442
1477,2432,1488,2443
1477,2433,1488,2444
1477,2434,1488,2445
1477,2435,1488,2446
1477,2436,1488,2447
1477,2437,1488,2448
1477,2438,1488,2449
1477,2439,1488,2450
1477,2440,1488,2451
1477,2441,1488,2452
1477,2442,1488,2453
1477,2443,1488,2454
1477,2444,1488,2455
1477,2445,1488,2456
1477,2446,1488,2457
1477,2447,1488,2458
1477,2448,1488,2459
1477,2449,1488,2460
1478,2431,1489,2442
1478,2432,1489,2443
1478,2433,1489,2444
1478,2434,1489,2445
1478,2435,1489,2446
1478,2436,1489,2447
1478,2437,1489,2448
1478,2438,1489,2449
1478,2439,1489,2450
1478,2440,1489,2451
1478,2441,1489,2452
1478,2442,1489,2453
1478,2443,1489,2454
1478,2444,1489,2455
1478,2445,1489,2456
1478,2446,1489,2457
1478,2447,1489,2458
1478,2448,1489,2459
1479,2431,1490,2442
1479,2432,1490,2443
1479,2433,1490,2444
1479,2434,1490,2445
1479,2435,1490,2446
1479,2436,1490,2447
1479,2437,1490,2448
1479,2438,1490,2449
1479,2439,1490,2450
1479,2440,1490,2451
1479,2441,1490,2452
1479,2442,1490,2453
1479,2443,1490,2454
1479,2444,1490,2455
1479,2445,1490,2456
1479,2446,1490,2457
1479,2447,1490,2458
1479,2448,1490,2459
1480,2431,1491,2442
1480,2432,1491,2443
1480,2433,1491,2444
1480,2434,1491,2445
1480,2435,1491,2446
1480,2436,1491,2447
1480,2437,1491,2448
1480,2438,1491,2449
1480,2439,1491,2450
1480,2440,1491,2451
1480,2441,1491,2452
1480,2442,1491,2453
1480,2443,1491,2454
1480,2444,1491,2455
1480,2445,1491,2456
1480,2446,1491,2457
1481,2431,1492,2442
1481,2432,1492,2443
1481,2433,1492,2444
1481,2434,1492,2445
1481,2435,1492,2446
1481,2436,1492,2447
1481,2437,1492,2448
1481,2438,1492,2449
1481,2439,1492,2450
1481,2440,1492,2451
1481,2441,1492,2452
1481,2442,1492,2453
1481,2443,1492,2454
1481,2444,1492,2455
1481,2445,1492,2456
1481,2446,1492,2457
1482,2431,1493,2442
1482,2432,1493,2443
1482,2433,1493,2444
1482,2434,1493,2445
1482,2435,1493,2446
1482,2436,1493,2447
1482,2437,1493,2448
1483,2431,1494,2442
1483,2432,1494,2443
1483,2433,1494,2444
1483,2434,1494,2445
1483,2435,1494,2446
1483,2436,1494,2447
1483,2437,1494,2448
1484,2431,1495,2442
1484,2432,1495,2443
1484,2433,1495,2444
1484,2434,1495,2445
1484,2435,1495,2446
1484,2436,1495,2447
1484,2437,1495,2448
1485,2430,1496,2441
1485,2431,1496,2442
1485,2432,1496,2443
1485,2433,1496,2444
1485,2434,1496,2445
1485,2435,1496,2446
1485,2436,1496,2447
1485,2437,1496,2448
1486,2429,1497,2440
1486,2430,1497,2441
1486,2431,1497,2442
1486,2432,1497,2443
1486,2433,1497,2444
1486,2434,1497,2445
1486,2435,1497,2446
1486,2436,1497,2447
1486,2437,1497,2448
1487,368,1498,379
1487,2429,1498,2440
1487,2430,1498,2441
1487,2431,1498,2442
1487,2432,1498,2443
1487,2433,1498,2444
1487,2434,1498,2445
1487,2435,1498,2446
1487,2436,1498,2447
1487,2437,1498,2448
1488,2428,1499,2439
1488,2429,1499,2440
1488,2430,1499,2441
1488,2431,1499,2442
1488,2432,1499,2443
1488,2433,1499,2444
1488,2434,1499,2445
1488,2435,1499,2446
1488,2436,1499,2447
1488,2437,1499,2448
1489,334,1500,345
1489,2429,1500,2440
1489,2430,1500,2441
1489,2431,1500,2442
1489,2432,1500,2443
1489,2433,1500,2444
1489,2434,1500,2445
1489,2435,1500,2446
1489,2436,1500,2447
1489,2437,1500,2448
1490,334,1501,345
1490,2429,1501,2440
1490,2430,1501,2441
1490,2431,1501,2442
1490,2432,1501,2443
1490,2433,1501,2444
1490,2434,1501,2445
1490,2435,1501,2446
1490,2436,1501,2447
1490,2437,1501,2448
1491,334,1502,345
1491,2429,1502,2440
1491,2430,1502,2441
1491,2431,1502,2442
1491,2432,1502,2443
1491,2433,1502,2444
1491,2434,1502,2445
1491,2435,1502,2446
1491,2436,1502,2447
1491,2437,1502,2448
1492,2429,1503,2440
1492,2430,1503,2441
1492,2431,1503,2442
1492,2432,1503,2443
1492,2433,1503,2444
1492,2434,1503,2445
1492,2435,1503,2446
1492,2436,1503,2447
1492,2437,1503,2448
1493,2429,1504,2440
1493,2430,1504,2441
1493,2431,1504,2442
1493,2432,1504,2443
1493,2433,1504,2444
1493,2434,1504,2445
1493,2435,1504,2446
1493,2436,1504,2447
1493,2437,1504,2448
1511,2387,1522,2398
1511,2388,1522,2399
1511,2389,1522,2400
1512,2387,1523,2398
1512,2388,1523,2399
1512,2389,1523,2400
1512,2390,1523,2401
1512,2391,1523,2402
1513,2387,1524,2398
1513,2388,1524,2399
1513,2389,1524,2400
1513,2390,1524,2401
1513,2391,1524,2402
1513,2392,1524,2403
1513,2393,1524,2404
1513,2394,1524,2405
1514,2387,1525,2398
1514,2388,1525,2399
1514,2389,1525,2400
1514,2390,1525,2401
1514,2391,1525,2402
1514,2392,1525,2403
1514,2393,1525,2404
1514,2394,1525,2405
1515,2387,1526,2398
1515,2388,1526,2399
1515,2389,1526,2400
1515,2390,1526,2401
1515,2391,1526,2402
1515,2392,1526,2403
1515,2393,1526,2404
1515,2394,1526,2405
1515,2395,1526,2406
1516,2387,1527,2398
1516,2388,1527,2399
1516,2389,1527,2400
1516,2390,1527,2401
1516,2391,1527,2402
1516,2392,1527,2403
1516,2393,1527,2404
1516,2394,1527,2405
1516,2395,1527,2406
1517,1940,1528,1951
1517,2387,1528,2398
1517,2388,1528,2399
1517,2389,1528,2400
1517,2390,1528,2401
1517,2391,1528,2402
1518,1939,1529,1950
1518,1940,1529,1951
1518,2387,1529,2398
1518,2388,1529,2399
1518,2389,1529,2400
1518,2390,1529,2401
1518,2391,1529,2402
1519,1939,1530,1950
1519,1940,1530,1951
1519,2387,1530,2398
1519,2388,1530,2399
1519,2389,1530,2400
1519,2390,1530,2401
1519,2391,1530,2402
1520,1938,1531,1949
1520,1939,1531,1950
1520,1940,1531,1951
1520,2387,1531,2398
1520,2388,1531,2399
1521,2387,1532,2398
1521,2388,1532,2399
1522,2387,1533,2398
1522,2388,1533,2399
1524,2466,1535,2477
1525,2466,1536,2477
1532,2314,1543,2325
1557,2325,1568,2336
1557,2326,1568,2337
1558,2323,1569,2334
1558,2324,1569,2335
1558,2325,1569,2336
1558,2326,1569,2337
1559,2322,1570,2333
1559,2323,1570,2334
1559,2324,1570,2335
1559,2325,1570,2336
1559,2326,1570,2337
1560,2322,1571,2333
1560,2323,1571,2334
1560,2324,1571,2335
1560,2325,1571,2336
1560,2326,1571,2337
1561,2321,1572,2332
1561,2322,1572,2333
1561,2323,1572,2334
1561,2324,1572,2335
1561,2325,1572,2336
1561,2326,1572,2337
1562,2321,1573,2332
1562,2322,1573,2333
1562,2323,1573,2334
1562,2324,1573,2335
1562,2325,1573,2336
1562,2326,1573,2337
1563,2321,1574,2332
1563,2322,1574,2333
1563,2323,1574,2334
1563,2324,1574,2335
1563,2325,1574,2336
1563,2326,1574,2337
1564,2321,1575,2332
1564,2322,1575,2333
1564,2323,1575,2334
1564,2324,1575,2335
1564,2325,1575,2336
1564,2326,1575,2337
1564,2327,1575,2338
1564,2328,1575,2339
1564,2329,1575,2340
1564,2330,1575,2341
1564,2331,1575,2342
1564,2332,1575,2343
1564,2333,1575,2344
1565,2320,1576,2331
1565,2321,1576,2332
1565,2322,1576,2333
1565,2323,1576,2334
1565,2324,1576,2335
1565,2325,1576,2336
1565,2326,1576,2337
1565,2327,1576,2338
1565,2328,1576,2339
1565,2329,1576,2340
1565,2330,1576,2341
1565,2331,1576,2342
1565,2332,1576,2343
1565,2333,1576,2344
1566,2315,1577,2326
1566,2316,1577,2327
1566,2317,1577,2328
1566,2318,1577,2329
1566,2319,1577,2330
1566,2320,1577,2331
1566,2321,1577,2332
1566,2322,1577,2333
1566,2323,1577,2334
1566,2324,1577,2335
1566,2325,1577,2336
1566,2326,1577,2337
1566,2327,1577,2338
1566,2328,1577,2339
1566,2329,1577,2340
1566,2330,1577,2341
1566,2331,1577,2342
1566,2332,1577,2343
1566,2333,1577,2344
1566,2457,1577,2468
1566,2458,1577,2469
1567,2314,1578,2325
1567,2315,1578,2326
1567,2316,1578,2327
1567,2317,1578,2328
1567,2318,1578,2329
1567,2319,1578,2330
1567,2320,1578,2331
1567,2321,1578,2332
1567,2322,1578,2333
1567,2323,1578,2334
1567,2324,1578,2335
1567,2325,1578,2336
1567,2326,1578,2337
1567,2327,1578,2338
1567,2328,1578,2339
1567,2329,1578,2340
1567,2330,1578,2341
1567,2331,1578,2342
1567,2332,1578,2343
1567,2333,1578,2344
1567,2457,1578,2468
1567,2458,1578,2469
1568,2313,1579,2324
1568,2314,1579,2325
1568,2315,1579,2326
1568,2316,1579,2327
1568,2317,1579,2328
1568,2318,1579,2329
1568,2319,1579,2330
1568,2320,1579,2331
1568,2321,1579,2332
1568,2322,1579,2333
1568,2323,1579,2334
1568,2324,1579,2335
1568,2325,1579,2336
1568,2326,1579,2337
1568,2327,1579,2338
1568,2328,1579,2339
1568,2329,1579,2340
1568,2330,1579,2341
1568,2331,1579,2342
1568,2332,1579,2343
1568,2333,1579,2344
1568,2457,1579,2468
1568,2458,1579,2469
1569,2312,1580,2323
1569,2313,1580,2324
1569,2314,1580,2325
1569,2315,1580,2326
1569,2316,1580,2327
1569,2317,1580,2328
1569,2318,1580,2329
1569,2319,1580,2330
1569,2320,1580,2331
1569,2321,1580,2332
1569,2322,1580,2333
1569,2323,1580,2334
1569,2324,1580,2335
1569,2325,1580,2336
1569,2326,1580,2337
1569,2327,1580,2338
1569,2328,1580,2339
1569,2329,1580,2340
1569,2330,1580,2341
1569,2331,1580,2342
1569,2332,1580,2343
1569,2333,1580,2344
1569,2456,1580,2467
1569,2457,1580,2468
1569,2458,1580,2469
1570,2312,1581,2323
1570,2313,1581,2324
1570,2314,1581,2325
1570,2315,1581,2326
1570,2316,1581,2327
1570,2317,1581,2328
1570,2318,1581,2329
1570,2319,1581,2330
1570,2320,1581,2331
1570,2321,1581,2332
1570,2322,1581,2333
1570,2323,1581,2334
1570,2324,1581,2335
1570,2325,1581,2336
1570,2326,1581,2337
1570,2327,1581,2338
1570,2328,1581,2339
1570,2329,1581,2340
1570,2330,1581,2341
1570,2331,1581,2342
1570,2332,1581,2343
1570,2333,1581,2344
1570,2334,1581,2345
1570,2456,1581,2467
1570,2457,1581,2468
1570,2458,1581,2469
1571,2312,1582,2323
1571,2313,1582,2324
1571,2314,1582,2325
1571,2315,1582,2326
1571,2316,1582,2327
1571,2317,1582,2328
1571,2318,1582,2329
1571,2319,1582,2330
1571,2320,1582,2331
1571,2321,1582,2332
1571,2322,1582,2333
1571,2323,1582,2334
1571,2324,1582,2335
1571,2325,1582,2336
1571,2326,1582,2337
1571,2327,1582,2338
1571,2328,1582,2339
1571,2329,1582,2340
1571,2330,1582,2341
1571,2331,1582,2342
1571,2332,1582,2343
1571,2333,1582,2344
1571,2334,1582,2345
1572,2312,1583,2323
1572,2313,1583,2324
1572,2314,1583,2325
1572,2315,1583,2326
1572,2316,1583,2327
1572,2317,1583,2328
1572,2318,1583,2329
1572,2319,1583,2330
1572,2320,1583,2331
1572,2321,1583,2332
1572,2322,1583,2333
1572,2323,1583,2334
1572,2324,1583,2335
1572,2325,1583,2336
1572,2326,1583,2337
1572,2327,1583,2338
1572,2328,1583,2339
1572,2329,1583,2340
1572,2330,1583,2341
1572,2331,1583,2342
1572,2460,1583,2471
1572,2461,1583,2472
1572,2462,1583,2473
1572,2463,1583,2474
1572,2464,1583,2475
